Date,Code,Shortname,Open,High,Low,Close,Vol
11/3/2025,J69U.SG,FRASERS CPT TR.SG,2.07,2.14,2.06,2.13,9997
12/3/2025,J69U.SG,FRASERS CPT TR.SG,2.14,2.21,2.11,2.21,13285
13/3/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.22,2.17,2.2,7856
14/3/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.22,2.2,2.22,2913
17/3/2025,J69U.SG,FRASERS CPT TR.SG,2.22,2.24,2.19,2.23,4645
18/3/2025,J69U.SG,FRASERS CPT TR.SG,2.24,2.24,2.19,2.21,3032
19/3/2025,J69U.SG,FRASERS CPT TR.SG,2.19,2.21,2.18,2.2,2895
20/3/2025,J69U.SG,FRASERS CPT TR.SG,2.19,2.22,2.19,2.2,2585
21/3/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.23,2.19,2.2,4250
24/3/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.23,2.2,2.21,2549
26/3/2025,J69U.SG,FRASERS CPT TR.SG,2.17,2.19,2.16,2.19,15364
27/3/2025,J69U.SG,FRASERS CPT TR.SG,2.19,2.2,2.17,2.18,4910
28/3/2025,J69U.SG,FRASERS CPT TR.SG,2.18,2.19,2.18,2.18,5477
1/4/2025,J69U.SG,FRASERS CPT TR.SG,2.18,2.19,2.17,2.19,7076
2/4/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.15,2.12,2.13,9390
3/4/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.21,2.12,2.21,16328
4/4/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.22,2.19,2.19,13731
7/4/2025,J69U.SG,FRASERS CPT TR.SG,2.14,2.14,2.04,2.1,24045
8/4/2025,J69U.SG,FRASERS CPT TR.SG,2.1,2.11,2.06,2.1,11262
9/4/2025,J69U.SG,FRASERS CPT TR.SG,2.09,2.09,2.03,2.08,15167
10/4/2025,J69U.SG,FRASERS CPT TR.SG,2.11,2.17,2.1,2.13,22289
11/4/2025,J69U.SG,FRASERS CPT TR.SG,2.11,2.14,2.1,2.12,5937
14/4/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.16,2.12,2.12,4080
15/4/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.19,2.13,2.17,9678
16/4/2025,J69U.SG,FRASERS CPT TR.SG,2.18,2.22,2.17,2.19,8067
17/4/2025,J69U.SG,FRASERS CPT TR.SG,2.19,2.22,2.18,2.21,8258
21/4/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.24,2.19,2.21,6061
22/4/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.28,2.2,2.25,9002
23/4/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.27,2.24,2.27,5195
24/4/2025,J69U.SG,FRASERS CPT TR.SG,2.27,2.29,2.26,2.28,6239
25/4/2025,J69U.SG,FRASERS CPT TR.SG,2.28,2.28,2.25,2.25,3220
28/4/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.27,2.24,2.25,4163
29/4/2025,J69U.SG,FRASERS CPT TR.SG,2.25,2.27,2.24,2.26,4648
30/4/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.27,2.24,2.26,4832
2/5/2025,J69U.SG,FRASERS CPT TR.SG,2.24,2.29,2.24,2.26,5708
5/5/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.28,2.26,2.27,2727
6/5/2025,J69U.SG,FRASERS CPT TR.SG,2.29,2.29,2.26,2.28,2430
7/5/2025,J69U.SG,FRASERS CPT TR.SG,2.28,2.29,2.25,2.28,6832
8/5/2025,J69U.SG,FRASERS CPT TR.SG,2.28,2.28,2.22,2.26,4790
9/5/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.28,2.25,2.27,3694
13/5/2025,J69U.SG,FRASERS CPT TR.SG,2.28,2.29,2.2,2.21,8355
14/5/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.21,2.16,2.19,5419
15/5/2025,J69U.SG,FRASERS CPT TR.SG,2.18,2.19,2.15,2.16,3232
16/5/2025,J69U.SG,FRASERS CPT TR.SG,2.18,2.2,2.17,2.19,3353
19/5/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.22,2.18,2.21,4751
20/5/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.21,2.18,2.19,1682
21/5/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.22,2.19,2.21,3698
22/5/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.22,2.19,2.2,2945
23/5/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.22,2.19,2.19,1830
26/5/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.22,2.17,2.17,3381
27/5/2025,J69U.SG,FRASERS CPT TR.SG,2.17,2.2,2.17,2.19,1754
28/5/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.23,2.19,2.2,3622
29/5/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.21,2.17,2.19,2779
30/5/2025,J69U.SG,FRASERS CPT TR.SG,2.19,2.21,2.17,2.2,5258
2/6/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.2,2.18,2.2,1775
3/6/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.21,2.17,2.18,3618
4/6/2025,J69U.SG,FRASERS CPT TR.SG,2.18,2.21,2.15,2.17,5822
5/6/2025,J69U.SG,FRASERS CPT TR.SG,2.17,2.18,2.15,2.16,4316
6/6/2025,J69U.SG,FRASERS CPT TR.SG,2.16,2.17,2.14,2.16,8958
9/6/2025,J69U.SG,FRASERS CPT TR.SG,2.16,2.17,2.13,2.14,6199
10/6/2025,J69U.SG,FRASERS CPT TR.SG,2.14,2.16,2.14,2.16,1386
11/6/2025,J69U.SG,FRASERS CPT TR.SG,2.16,2.17,2.14,2.17,3816
12/6/2025,J69U.SG,FRASERS CPT TR.SG,2.17,2.18,2.15,2.17,3885
13/6/2025,J69U.SG,FRASERS CPT TR.SG,2.16,2.19,2.15,2.18,3016
16/6/2025,J69U.SG,FRASERS CPT TR.SG,2.18,2.2,2.17,2.19,1929
17/6/2025,J69U.SG,FRASERS CPT TR.SG,2.19,2.22,2.16,2.21,4907
18/6/2025,J69U.SG,FRASERS CPT TR.SG,2.22,2.25,2.2,2.22,4824
19/6/2025,J69U.SG,FRASERS CPT TR.SG,2.23,2.25,2.22,2.22,3668
20/6/2025,J69U.SG,FRASERS CPT TR.SG,2.22,2.25,2.22,2.23,16367
23/6/2025,J69U.SG,FRASERS CPT TR.SG,2.23,2.24,2.21,2.22,2438
24/6/2025,J69U.SG,FRASERS CPT TR.SG,2.23,2.24,2.22,2.23,2375
25/6/2025,J69U.SG,FRASERS CPT TR.SG,2.24,2.26,2.22,2.25,3276
26/6/2025,J69U.SG,FRASERS CPT TR.SG,2.24,2.26,2.24,2.26,4332
27/6/2025,J69U.SG,FRASERS CPT TR.SG,2.25,2.27,2.25,2.27,2079
30/6/2025,J69U.SG,FRASERS CPT TR.SG,2.28,2.29,2.26,2.28,4493
1/7/2025,J69U.SG,FRASERS CPT TR.SG,2.28,2.28,2.25,2.25,4974
2/7/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.29,2.25,2.28,9301
3/7/2025,J69U.SG,FRASERS CPT TR.SG,2.28,2.29,2.25,2.27,5812
4/7/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.26,2.2,2.22,13281
7/7/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.23,2.19,2.2,6895
8/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.2,2.18,2.19,7908
9/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.21,2.18,2.19,4422
10/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.2,2.17,2.18,5821
11/7/2025,J69U.SG,FRASERS CPT TR.SG,2.18,2.2,2.18,2.19,2122
14/7/2025,J69U.SG,FRASERS CPT TR.SG,2.19,2.22,2.19,2.22,7024
15/7/2025,J69U.SG,FRASERS CPT TR.SG,2.22,2.22,2.2,2.21,1006
16/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.2,2.18,2.2,6321
17/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.21,2.18,2.19,4072
18/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.2,2.18,2.19,4781
21/7/2025,J69U.SG,FRASERS CPT TR.SG,2.19,2.21,2.19,2.21,5918
22/7/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.22,2.19,2.2,5157
23/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.22,2.19,2.21,7178
24/7/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.22,2.19,2.2,6854
25/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.23,2.19,2.2,11326
28/7/2025,J69U.SG,FRASERS CPT TR.SG,2.2,2.21,2.19,2.2,6540
29/7/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.23,2.2,2.23,8644
30/7/2025,J69U.SG,FRASERS CPT TR.SG,2.23,2.25,2.22,2.25,5304
31/7/2025,J69U.SG,FRASERS CPT TR.SG,2.25,2.25,2.2,2.22,6780
1/8/2025,J69U.SG,FRASERS CPT TR.SG,2.22,2.23,2.2,2.22,6558
4/8/2025,J69U.SG,FRASERS CPT TR.SG,2.21,2.24,2.21,2.23,5841
5/8/2025,J69U.SG,FRASERS CPT TR.SG,2.24,2.25,2.21,2.23,4826
6/8/2025,J69U.SG,FRASERS CPT TR.SG,2.22,2.23,2.2,2.22,6250
7/8/2025,J69U.SG,FRASERS CPT TR.SG,2.22,2.24,2.21,2.24,9412
8/8/2025,J69U.SG,FRASERS CPT TR.SG,2.23,2.25,2.22,2.24,4024
11/8/2025,J69U.SG,FRASERS CPT TR.SG,2.24,2.26,2.24,2.26,4056
12/8/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.26,2.23,2.23,3908
13/8/2025,J69U.SG,FRASERS CPT TR.SG,2.24,2.26,2.23,2.25,4213
14/8/2025,J69U.SG,FRASERS CPT TR.SG,2.25,2.26,2.23,2.24,4084
15/8/2025,J69U.SG,FRASERS CPT TR.SG,2.23,2.24,2.21,2.23,4445
18/8/2025,J69U.SG,FRASERS CPT TR.SG,2.23,2.26,2.22,2.24,6511
19/8/2025,J69U.SG,FRASERS CPT TR.SG,2.23,2.27,2.23,2.26,3843
20/8/2025,J69U.SG,FRASERS CPT TR.SG,2.27,2.27,2.25,2.26,2552
21/8/2025,J69U.SG,FRASERS CPT TR.SG,2.27,2.27,2.25,2.26,4899
22/8/2025,J69U.SG,FRASERS CPT TR.SG,2.26,2.27,2.24,2.25,6484
25/8/2025,J69U.SG,FRASERS CPT TR.SG,2.27,2.31,2.26,2.29,6909
26/8/2025,J69U.SG,FRASERS CPT TR.SG,2.3,2.31,2.28,2.3,5576
27/8/2025,J69U.SG,FRASERS CPT TR.SG,2.31,2.33,2.29,2.31,5118
28/8/2025,J69U.SG,FRASERS CPT TR.SG,2.31,2.32,2.28,2.32,4376
29/8/2025,J69U.SG,FRASERS CPT TR.SG,2.32,2.35,2.31,2.33,5384
1/9/2025,J69U.SG,FRASERS CPT TR.SG,2.34,2.39,2.34,2.37,6638
2/9/2025,J69U.SG,FRASERS CPT TR.SG,2.38,2.38,2.36,2.36,2359
3/9/2025,J69U.SG,FRASERS CPT TR.SG,2.36,2.37,2.34,2.36,2629
4/9/2025,J69U.SG,FRASERS CPT TR.SG,2.36,2.37,2.32,2.32,4435
5/9/2025,J69U.SG,FRASERS CPT TR.SG,2.32,2.37,2.32,2.34,3057
8/9/2025,J69U.SG,FRASERS CPT TR.SG,2.35,2.38,2.34,2.36,2757
9/9/2025,J69U.SG,FRASERS CPT TR.SG,2.35,2.37,2.34,2.35,1987
10/9/2025,J69U.SG,FRASERS CPT TR.SG,2.35,2.35,2.32,2.34,3478
11/9/2025,J69U.SG,FRASERS CPT TR.SG,2.35,2.37,2.35,2.36,2140
12/9/2025,J69U.SG,FRASERS CPT TR.SG,2.36,2.39,2.36,2.38,2756
15/9/2025,J69U.SG,FRASERS CPT TR.SG,2.4,2.4,2.37,2.38,2564
16/9/2025,J69U.SG,FRASERS CPT TR.SG,2.37,2.38,2.35,2.36,2499
17/9/2025,J69U.SG,FRASERS CPT TR.SG,2.36,2.38,2.34,2.36,1978
18/9/2025,J69U.SG,FRASERS CPT TR.SG,2.36,2.37,2.34,2.34,2618
19/9/2025,J69U.SG,FRASERS CPT TR.SG,2.35,2.35,2.33,2.33,5156
22/9/2025,J69U.SG,FRASERS CPT TR.SG,2.34,2.34,2.32,2.34,2791
23/9/2025,J69U.SG,FRASERS CPT TR.SG,2.34,2.35,2.32,2.34,3398
24/9/2025,J69U.SG,FRASERS CPT TR.SG,2.35,2.35,2.33,2.35,2393
25/9/2025,J69U.SG,FRASERS CPT TR.SG,2.35,2.35,2.33,2.34,2676
26/9/2025,J69U.SG,FRASERS CPT TR.SG,2.33,2.35,2.32,2.34,3689
29/9/2025,J69U.SG,FRASERS CPT TR.SG,2.34,2.35,2.33,2.34,2549
30/9/2025,J69U.SG,FRASERS CPT TR.SG,2.34,2.35,2.32,2.32,7546
1/10/2025,J69U.SG,FRASERS CPT TR.SG,2.33,2.35,2.3,2.33,14588
2/10/2025,J69U.SG,FRASERS CPT TR.SG,2.33,2.36,2.33,2.35,4072
3/10/2025,J69U.SG,FRASERS CPT TR.SG,2.35,2.38,2.35,2.37,3155
6/10/2025,J69U.SG,FRASERS CPT TR.SG,2.37,2.39,2.37,2.37,1601
