Date,Code,Shortname,Open,High,Low,Close,Vol
20/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.09,1.1,1.08,1.09,12032
21/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.09,1.1,1.09,1.09,8911
22/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.09,1.09,1.08,1.08,6793
23/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.08,1.1,1.08,1.08,6569
26/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.09,1.1,1.09,1.1,4828
27/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.1,1.11,1.09,1.1,14959
28/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.1,1.11,1.09,1.1,5718
29/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.1,1.11,1.08,1.09,14544
30/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.1,1.11,1.09,1.11,12063
2/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.11,1.11,1.08,1.09,14559
3/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.09,1.1,1.08,1.09,11175
4/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.09,1.1,1.08,1.09,11205
5/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.09,1.11,1.09,1.11,14473
6/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.11,1.12,1.09,1.11,14221
9/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.12,1.1,1.11,8208
10/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.1,1.11,1.09,1.11,15813
11/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.11,1.12,1.1,1.12,5615
12/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.14,1.11,1.13,25360
13/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.13,1.14,1.12,1.12,9064
16/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.13,1.11,1.13,5335
17/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.13,1.15,1.12,1.14,21259
18/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.14,1.17,1.14,1.15,16255
19/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.16,1.14,1.15,12002
20/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.16,1.14,1.15,14767
23/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.15,1.12,1.13,16762
24/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.14,1.15,1.13,1.14,6360
25/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.15,1.13,1.14,6618
26/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.14,1.17,1.14,1.16,16763
27/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.18,1.15,1.17,16786
30/6/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.2,1.17,1.18,21331
1/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.18,1.19,1.16,1.17,13242
2/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.2,1.16,1.18,21471
3/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.18,1.19,1.18,1.19,9312
4/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.19,1.17,1.18,21548
7/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.18,1.18,1.15,1.17,24930
8/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.16,1.13,1.14,22720
9/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.17,1.14,1.15,12650
10/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.17,1.15,1.16,9589
11/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.17,1.15,1.16,8665
14/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.17,1.16,1.17,3482
15/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.18,1.16,1.17,10856
16/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.2,1.17,1.18,19618
17/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.18,1.19,1.18,1.18,3352
18/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.19,1.18,1.18,5880
21/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.2,1.18,1.19,9808
22/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.2,1.2,1.19,1.2,5351
23/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.2,1.22,1.2,1.21,16740
24/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.2,1.17,1.19,31859
25/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.18,1.2,1.18,1.19,15800
28/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.21,1.19,1.2,15504
29/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.2,1.21,1.19,1.2,10771
30/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.2,1.17,1.19,18541
31/7/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.19,1.16,1.16,25431
1/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.17,1.14,1.15,21881
4/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.19,1.15,1.17,22161
5/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.18,1.19,1.15,1.16,29292
6/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.17,1.15,1.16,12976
7/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.17,1.15,1.16,18549
8/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.17,1.15,1.16,22302
11/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.17,1.15,1.16,15538
12/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.16,1.14,1.15,14857
13/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.17,1.15,1.16,22268
14/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.17,1.15,1.16,21256
15/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.16,1.14,1.15,17907
18/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.16,1.14,1.15,7003
19/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.16,1.14,1.16,14100
20/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.19,1.15,1.17,22477
21/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.19,1.16,1.17,9942
22/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.18,1.17,1.18,7875
25/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.24,1.19,1.22,52434
26/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.22,1.2,1.21,34821
27/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.22,1.22,1.2,1.2,19031
28/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.2,1.21,1.2,1.21,6061
29/8/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.23,1.2,1.22,18334
1/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.24,1.21,1.23,19384
2/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.25,1.23,1.23,13346
3/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.24,1.22,1.24,12217
4/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.24,1.22,1.23,14463
5/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.25,1.22,1.23,13194
8/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.26,1.24,1.25,19570
9/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.27,1.25,1.26,7909
10/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.26,1.25,1.25,10900
11/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.26,1.24,1.25,22342
12/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.27,1.25,1.26,10886
15/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.29,1.26,1.26,21713
16/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.27,1.25,1.26,19258
17/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.26,1.25,1.26,6596
18/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.27,1.25,1.26,11670
19/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.26,1.24,1.24,22692
22/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.26,1.24,1.24,8838
23/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.26,1.23,1.26,20890
24/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.26,1.24,1.25,17752
25/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.25,1.24,1.25,6709
26/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.25,1.23,1.24,11985
29/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.26,1.24,1.25,14532
30/9/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.26,1.24,1.25,10743
1/10/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.27,1.25,1.26,9509
2/10/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.3,1.27,1.28,34136
3/10/2025,M44U.SG,MAPLETREE LOG TR.SG,1.28,1.3,1.28,1.28,14194
6/10/2025,M44U.SG,MAPLETREE LOG TR.SG,1.28,1.29,1.28,1.29,10102
