Date,Code,Shortname,Open,High,Low,Close,Vol
11/3/2025,AWX.SG,AEM SGD.SG,1.27,1.32,1.25,1.32,3361
12/3/2025,AWX.SG,AEM SGD.SG,1.31,1.34,1.31,1.31,2307
13/3/2025,AWX.SG,AEM SGD.SG,1.36,1.4,1.34,1.35,4560
14/3/2025,AWX.SG,AEM SGD.SG,1.35,1.37,1.34,1.36,1009
17/3/2025,AWX.SG,AEM SGD.SG,1.37,1.38,1.34,1.35,1837
18/3/2025,AWX.SG,AEM SGD.SG,1.36,1.38,1.35,1.36,1568
19/3/2025,AWX.SG,AEM SGD.SG,1.35,1.36,1.33,1.35,1114
20/3/2025,AWX.SG,AEM SGD.SG,1.36,1.36,1.34,1.35,1082
21/3/2025,AWX.SG,AEM SGD.SG,1.35,1.35,1.32,1.33,1714
24/3/2025,AWX.SG,AEM SGD.SG,1.34,1.34,1.31,1.34,1336
25/3/2025,AWX.SG,AEM SGD.SG,1.34,1.35,1.32,1.33,1261
26/3/2025,AWX.SG,AEM SGD.SG,1.33,1.34,1.32,1.33,1205
27/3/2025,AWX.SG,AEM SGD.SG,1.33,1.33,1.31,1.32,907
28/3/2025,AWX.SG,AEM SGD.SG,1.32,1.34,1.3,1.32,1986
1/4/2025,AWX.SG,AEM SGD.SG,1.32,1.32,1.28,1.3,2768
2/4/2025,AWX.SG,AEM SGD.SG,1.29,1.32,1.28,1.3,1981
3/4/2025,AWX.SG,AEM SGD.SG,1.28,1.29,1.27,1.28,2133
4/4/2025,AWX.SG,AEM SGD.SG,1.27,1.27,1.22,1.24,2988
7/4/2025,AWX.SG,AEM SGD.SG,1.15,1.15,1.0,1.02,6585
8/4/2025,AWX.SG,AEM SGD.SG,1.08,1.09,1.05,1.06,3954
9/4/2025,AWX.SG,AEM SGD.SG,1.01,1.07,1.0,1.06,2856
10/4/2025,AWX.SG,AEM SGD.SG,1.15,1.16,1.06,1.07,4504
11/4/2025,AWX.SG,AEM SGD.SG,1.03,1.08,1.03,1.05,1688
14/4/2025,AWX.SG,AEM SGD.SG,1.1,1.12,1.08,1.1,3327
15/4/2025,AWX.SG,AEM SGD.SG,1.1,1.1,1.07,1.09,1127
16/4/2025,AWX.SG,AEM SGD.SG,1.07,1.08,1.06,1.07,1392
17/4/2025,AWX.SG,AEM SGD.SG,1.07,1.1,1.05,1.09,2099
21/4/2025,AWX.SG,AEM SGD.SG,1.09,1.14,1.08,1.1,2066
22/4/2025,AWX.SG,AEM SGD.SG,1.1,1.16,1.1,1.15,2728
23/4/2025,AWX.SG,AEM SGD.SG,1.18,1.19,1.15,1.19,1871
24/4/2025,AWX.SG,AEM SGD.SG,1.19,1.21,1.17,1.18,1575
25/4/2025,AWX.SG,AEM SGD.SG,1.19,1.23,1.17,1.22,2272
28/4/2025,AWX.SG,AEM SGD.SG,1.23,1.23,1.19,1.21,945
29/4/2025,AWX.SG,AEM SGD.SG,1.2,1.21,1.17,1.18,1234
30/4/2025,AWX.SG,AEM SGD.SG,1.18,1.18,1.17,1.18,566
2/5/2025,AWX.SG,AEM SGD.SG,1.17,1.2,1.16,1.19,1544
5/5/2025,AWX.SG,AEM SGD.SG,1.21,1.23,1.17,1.17,1788
6/5/2025,AWX.SG,AEM SGD.SG,1.18,1.2,1.16,1.16,1642
7/5/2025,AWX.SG,AEM SGD.SG,1.16,1.19,1.15,1.17,2192
8/5/2025,AWX.SG,AEM SGD.SG,1.18,1.18,1.15,1.16,1326
9/5/2025,AWX.SG,AEM SGD.SG,1.16,1.18,1.15,1.16,1688
13/5/2025,AWX.SG,AEM SGD.SG,1.2,1.24,1.2,1.21,5961
14/5/2025,AWX.SG,AEM SGD.SG,1.23,1.3,1.22,1.29,4935
15/5/2025,AWX.SG,AEM SGD.SG,1.29,1.3,1.24,1.26,2324
16/5/2025,AWX.SG,AEM SGD.SG,1.27,1.27,1.24,1.24,1162
19/5/2025,AWX.SG,AEM SGD.SG,1.25,1.25,1.2,1.2,1889
20/5/2025,AWX.SG,AEM SGD.SG,1.22,1.23,1.2,1.21,960
21/5/2025,AWX.SG,AEM SGD.SG,1.22,1.23,1.21,1.21,1330
22/5/2025,AWX.SG,AEM SGD.SG,1.2,1.25,1.2,1.24,1770
23/5/2025,AWX.SG,AEM SGD.SG,1.25,1.25,1.21,1.23,707
26/5/2025,AWX.SG,AEM SGD.SG,1.24,1.25,1.22,1.24,1009
27/5/2025,AWX.SG,AEM SGD.SG,1.24,1.27,1.24,1.25,1120
28/5/2025,AWX.SG,AEM SGD.SG,1.26,1.26,1.23,1.23,887
29/5/2025,AWX.SG,AEM SGD.SG,1.24,1.27,1.22,1.26,2085
30/5/2025,AWX.SG,AEM SGD.SG,1.25,1.25,1.23,1.24,293
2/6/2025,AWX.SG,AEM SGD.SG,1.24,1.24,1.21,1.21,786
3/6/2025,AWX.SG,AEM SGD.SG,1.21,1.22,1.2,1.22,1576
4/6/2025,AWX.SG,AEM SGD.SG,1.22,1.24,1.21,1.22,1092
5/6/2025,AWX.SG,AEM SGD.SG,1.22,1.26,1.22,1.26,2414
6/6/2025,AWX.SG,AEM SGD.SG,1.26,1.29,1.26,1.27,2074
9/6/2025,AWX.SG,AEM SGD.SG,1.28,1.28,1.25,1.27,957
10/6/2025,AWX.SG,AEM SGD.SG,1.27,1.27,1.25,1.27,682
11/6/2025,AWX.SG,AEM SGD.SG,1.27,1.29,1.25,1.27,1520
12/6/2025,AWX.SG,AEM SGD.SG,1.28,1.32,1.27,1.29,2376
13/6/2025,AWX.SG,AEM SGD.SG,1.28,1.28,1.25,1.26,1905
16/6/2025,AWX.SG,AEM SGD.SG,1.24,1.26,1.23,1.25,1147
17/6/2025,AWX.SG,AEM SGD.SG,1.25,1.27,1.25,1.26,1075
18/6/2025,AWX.SG,AEM SGD.SG,1.26,1.26,1.24,1.25,708
19/6/2025,AWX.SG,AEM SGD.SG,1.25,1.27,1.22,1.22,1705
20/6/2025,AWX.SG,AEM SGD.SG,1.22,1.24,1.22,1.23,1317
23/6/2025,AWX.SG,AEM SGD.SG,1.22,1.22,1.19,1.22,1356
24/6/2025,AWX.SG,AEM SGD.SG,1.23,1.24,1.22,1.22,1290
25/6/2025,AWX.SG,AEM SGD.SG,1.23,1.25,1.22,1.24,1118
26/6/2025,AWX.SG,AEM SGD.SG,1.31,1.42,1.29,1.42,16043
27/6/2025,AWX.SG,AEM SGD.SG,1.46,1.58,1.43,1.52,13812
30/6/2025,AWX.SG,AEM SGD.SG,1.54,1.54,1.48,1.5,3691
1/7/2025,AWX.SG,AEM SGD.SG,1.5,1.5,1.46,1.48,2502
2/7/2025,AWX.SG,AEM SGD.SG,1.48,1.52,1.47,1.49,3316
3/7/2025,AWX.SG,AEM SGD.SG,1.5,1.52,1.48,1.49,3190
4/7/2025,AWX.SG,AEM SGD.SG,1.5,1.5,1.45,1.45,2853
7/7/2025,AWX.SG,AEM SGD.SG,1.46,1.46,1.4,1.42,3409
8/7/2025,AWX.SG,AEM SGD.SG,1.41,1.46,1.4,1.45,3824
9/7/2025,AWX.SG,AEM SGD.SG,1.45,1.47,1.43,1.44,2326
10/7/2025,AWX.SG,AEM SGD.SG,1.46,1.49,1.44,1.48,4543
11/7/2025,AWX.SG,AEM SGD.SG,1.48,1.48,1.44,1.45,3212
14/7/2025,AWX.SG,AEM SGD.SG,1.44,1.5,1.43,1.48,3248
15/7/2025,AWX.SG,AEM SGD.SG,1.48,1.54,1.47,1.52,6745
16/7/2025,AWX.SG,AEM SGD.SG,1.52,1.55,1.49,1.51,6236
17/7/2025,AWX.SG,AEM SGD.SG,1.51,1.53,1.49,1.52,2430
18/7/2025,AWX.SG,AEM SGD.SG,1.53,1.56,1.52,1.54,7036
21/7/2025,AWX.SG,AEM SGD.SG,1.54,1.6,1.54,1.57,6492
22/7/2025,AWX.SG,AEM SGD.SG,1.57,1.59,1.57,1.59,3198
23/7/2025,AWX.SG,AEM SGD.SG,1.6,1.74,1.6,1.7,11292
24/7/2025,AWX.SG,AEM SGD.SG,1.73,1.74,1.67,1.69,4752
25/7/2025,AWX.SG,AEM SGD.SG,1.71,1.74,1.69,1.72,5078
28/7/2025,AWX.SG,AEM SGD.SG,1.71,1.71,1.64,1.69,7415
29/7/2025,AWX.SG,AEM SGD.SG,1.7,1.72,1.64,1.67,5618
30/7/2025,AWX.SG,AEM SGD.SG,1.66,1.66,1.62,1.64,4107
31/7/2025,AWX.SG,AEM SGD.SG,1.63,1.65,1.61,1.62,2964
1/8/2025,AWX.SG,AEM SGD.SG,1.63,1.65,1.6,1.6,4482
4/8/2025,AWX.SG,AEM SGD.SG,1.58,1.63,1.56,1.62,5312
5/8/2025,AWX.SG,AEM SGD.SG,1.64,1.65,1.59,1.6,3922
6/8/2025,AWX.SG,AEM SGD.SG,1.59,1.61,1.57,1.59,2489
7/8/2025,AWX.SG,AEM SGD.SG,1.59,1.61,1.56,1.57,4283
8/8/2025,AWX.SG,AEM SGD.SG,1.56,1.56,1.49,1.52,5083
11/8/2025,AWX.SG,AEM SGD.SG,1.52,1.54,1.49,1.53,2173
12/8/2025,AWX.SG,AEM SGD.SG,1.54,1.56,1.51,1.53,3552
13/8/2025,AWX.SG,AEM SGD.SG,1.54,1.57,1.53,1.53,2881
14/8/2025,AWX.SG,AEM SGD.SG,1.57,1.61,1.51,1.51,8064
15/8/2025,AWX.SG,AEM SGD.SG,1.53,1.53,1.41,1.45,8967
18/8/2025,AWX.SG,AEM SGD.SG,1.45,1.45,1.42,1.43,2140
19/8/2025,AWX.SG,AEM SGD.SG,1.43,1.46,1.42,1.44,2340
20/8/2025,AWX.SG,AEM SGD.SG,1.43,1.43,1.41,1.41,2311
21/8/2025,AWX.SG,AEM SGD.SG,1.42,1.46,1.42,1.44,3636
22/8/2025,AWX.SG,AEM SGD.SG,1.45,1.49,1.43,1.47,4116
25/8/2025,AWX.SG,AEM SGD.SG,1.49,1.52,1.49,1.51,3084
26/8/2025,AWX.SG,AEM SGD.SG,1.51,1.51,1.49,1.5,1401
27/8/2025,AWX.SG,AEM SGD.SG,1.5,1.51,1.49,1.5,1195
28/8/2025,AWX.SG,AEM SGD.SG,1.5,1.53,1.48,1.52,1789
29/8/2025,AWX.SG,AEM SGD.SG,1.52,1.53,1.51,1.53,992
1/9/2025,AWX.SG,AEM SGD.SG,1.53,1.53,1.5,1.51,942
2/9/2025,AWX.SG,AEM SGD.SG,1.51,1.54,1.5,1.5,1096
3/9/2025,AWX.SG,AEM SGD.SG,1.5,1.57,1.49,1.56,2829
4/9/2025,AWX.SG,AEM SGD.SG,1.58,1.58,1.54,1.54,949
5/9/2025,AWX.SG,AEM SGD.SG,1.56,1.56,1.52,1.54,1233
8/9/2025,AWX.SG,AEM SGD.SG,1.55,1.55,1.53,1.55,1232
9/9/2025,AWX.SG,AEM SGD.SG,1.55,1.55,1.52,1.53,2261
10/9/2025,AWX.SG,AEM SGD.SG,1.53,1.53,1.5,1.52,1826
11/9/2025,AWX.SG,AEM SGD.SG,1.51,1.54,1.51,1.53,1251
12/9/2025,AWX.SG,AEM SGD.SG,1.53,1.57,1.53,1.56,2270
15/9/2025,AWX.SG,AEM SGD.SG,1.56,1.56,1.53,1.54,1240
16/9/2025,AWX.SG,AEM SGD.SG,1.54,1.57,1.53,1.56,2009
17/9/2025,AWX.SG,AEM SGD.SG,1.56,1.58,1.55,1.55,955
18/9/2025,AWX.SG,AEM SGD.SG,1.56,1.61,1.56,1.57,3941
19/9/2025,AWX.SG,AEM SGD.SG,1.68,1.87,1.66,1.85,31092
22/9/2025,AWX.SG,AEM SGD.SG,1.88,1.96,1.85,1.92,16142
23/9/2025,AWX.SG,AEM SGD.SG,1.94,1.95,1.85,1.9,9121
24/9/2025,AWX.SG,AEM SGD.SG,1.89,1.89,1.85,1.87,2630
25/9/2025,AWX.SG,AEM SGD.SG,1.91,1.92,1.86,1.87,4666
26/9/2025,AWX.SG,AEM SGD.SG,1.87,1.87,1.8,1.81,5497
29/9/2025,AWX.SG,AEM SGD.SG,1.81,1.82,1.77,1.79,3206
30/9/2025,AWX.SG,AEM SGD.SG,1.79,1.86,1.75,1.82,5973
1/10/2025,AWX.SG,AEM SGD.SG,1.83,1.85,1.81,1.83,2871
2/10/2025,AWX.SG,AEM SGD.SG,1.86,1.93,1.86,1.92,8073
3/10/2025,AWX.SG,AEM SGD.SG,1.93,2.04,1.88,2.04,13442
6/10/2025,AWX.SG,AEM SGD.SG,2.04,2.04,1.85,1.86,22608
