Date,Code,Shortname,Open,High,Low,Close,Vol
20/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.19,1.17,1.17,8961
21/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.18,1.16,1.16,7918
24/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.2,1.16,1.18,14390
25/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.18,1.18,6616
26/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.2,1.18,1.18,4454
27/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.17,1.19,7254
28/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.17,1.18,15434
3/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.19,1.18,1.19,3639
4/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.19,1.17,1.18,5125
5/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.2,1.17,1.19,14899
6/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.18,1.19,8542
7/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.19,1.17,1.19,7113
10/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.2,1.18,1.19,7056
11/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.17,1.2,7845
12/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.25,1.19,1.23,28446
13/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.25,1.22,1.24,18060
14/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.24,1.25,1.22,1.24,18893
17/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.25,1.23,1.25,9462
18/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.25,1.24,1.24,3997
19/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.24,1.26,1.22,1.25,22133
20/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.27,1.24,1.25,11205
21/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.26,1.24,1.25,11369
24/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.27,1.25,1.26,10951
25/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.28,1.26,1.26,7009
26/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.27,1.25,1.27,7791
27/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.27,1.25,1.26,4018
28/3/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.27,1.23,1.25,24006
1/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.27,1.23,1.25,9480
2/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.27,1.25,1.26,8088
3/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.27,1.24,1.27,10293
4/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.27,1.24,1.26,8796
7/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.23,1.16,1.19,31588
8/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.16,1.16,19690
9/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.14,1.15,1.1,1.13,22036
10/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.19,1.13,1.13,21978
11/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.12,1.14,1.09,1.14,10167
14/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.15,1.17,1.14,1.14,4018
15/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.15,1.19,1.15,1.18,15087
16/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.21,1.16,1.18,15459
17/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.21,1.17,1.2,13296
21/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.21,1.18,1.2,3664
22/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.23,1.18,1.22,10276
23/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.23,1.25,1.22,1.24,11410
24/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.23,1.23,1.21,1.22,7463
25/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.22,1.19,1.22,7748
28/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.23,1.21,1.21,6304
29/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.23,1.2,1.22,6336
30/4/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.23,1.21,1.22,7939
2/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.23,1.18,1.22,10029
5/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.23,1.23,1.2,1.21,10455
6/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.23,1.2,1.21,9601
7/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.23,1.2,1.2,16125
8/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.21,1.18,1.19,12207
9/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.2,1.18,1.2,5761
13/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.23,1.2,1.21,10648
14/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.22,1.2,1.21,4434
15/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.22,1.19,1.2,4744
16/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.22,1.2,1.21,3885
19/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.2,1.17,1.19,13415
20/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.19,1.16,1.18,10588
21/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.19,1.17,1.17,7269
22/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.18,1.15,1.17,13781
23/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.18,1.15,1.17,7625
26/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.18,1.16,1.18,6283
27/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.18,1.16,1.17,3623
28/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.18,1.16,1.17,6158
29/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.18,1.16,1.17,4053
30/5/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.2,1.17,1.18,10208
2/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.18,1.16,1.18,8743
3/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.17,1.18,1.17,1.18,5900
4/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.18,1.17,1.17,4238
5/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.17,1.18,7009
6/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.21,1.17,1.19,10053
9/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.2,1.18,1.19,5776
10/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.22,1.19,1.21,10078
11/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.21,1.2,1.21,1941
12/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.22,1.2,1.21,6541
13/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.2,1.19,1.2,3406
16/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.2,1.19,1.2,2686
17/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.22,1.19,1.22,4874
18/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.24,1.22,1.23,6993
19/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.23,1.24,1.22,1.23,5586
20/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.23,1.21,1.22,16239
23/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.23,1.2,1.23,6768
24/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.23,1.23,1.21,1.22,8437
25/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.23,1.2,1.22,12777
26/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.25,1.22,1.25,13467
27/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.27,1.24,1.26,12673
30/6/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.28,1.26,1.26,9651
1/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.27,1.25,1.26,3731
2/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.28,1.25,1.27,12917
3/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.27,1.28,1.26,1.28,3666
4/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.27,1.27,1.25,1.26,10564
7/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.27,1.24,1.25,6601
8/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.25,1.22,1.22,21799
9/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.23,1.24,1.22,1.23,10458
10/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.23,1.25,1.23,1.23,7708
11/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.24,1.25,1.23,1.24,7121
14/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.24,1.26,1.24,1.25,5062
15/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.26,1.24,1.25,4974
16/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.27,1.25,1.26,8015
17/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.27,1.25,1.25,2909
18/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.25,1.27,1.25,1.26,4134
21/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.26,1.28,1.26,1.28,8296
22/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.28,1.29,1.26,1.28,11486
23/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.28,1.29,1.27,1.28,5868
24/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.28,1.29,1.27,1.28,7356
25/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.28,1.29,1.27,1.28,8326
28/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.28,1.3,1.27,1.29,8731
29/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.29,1.3,1.28,1.29,9041
30/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.3,1.31,1.29,1.31,7116
31/7/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.31,1.32,1.29,1.29,12547
1/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.29,1.29,1.26,1.28,14359
4/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.28,1.32,1.28,1.32,13365
5/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.32,1.33,1.3,1.32,10161
6/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.3,1.33,1.28,1.32,21453
7/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.32,1.35,1.32,1.34,14916
8/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.33,1.34,1.31,1.33,9031
11/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.33,1.35,1.32,1.34,10960
12/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.34,1.36,1.34,1.34,10299
13/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.35,1.37,1.34,1.35,16984
14/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.35,1.37,1.34,1.36,8467
15/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.35,1.36,1.33,1.35,12956
18/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.35,1.36,1.33,1.35,8153
19/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.35,1.37,1.34,1.35,12403
20/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.35,1.37,1.34,1.36,13533
21/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.36,1.37,1.35,1.36,11422
22/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.35,1.36,1.34,1.36,8206
25/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.38,1.39,1.36,1.38,23707
26/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.38,1.38,1.35,1.36,11079
27/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.36,1.37,1.35,1.36,8244
28/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.36,1.37,1.35,1.37,7124
29/8/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.36,1.39,1.36,1.38,14266
1/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.38,1.42,1.37,1.4,21123
2/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.4,1.4,1.38,1.4,6240
3/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.39,1.39,1.37,1.38,7742
4/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.39,1.4,1.36,1.38,10986
5/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.38,1.4,1.38,1.39,6849
8/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.39,1.42,1.39,1.41,8842
9/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.41,1.43,1.41,1.42,4143
10/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.42,1.39,1.41,8952
11/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.41,1.41,1.39,1.41,4088
12/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.43,1.41,1.42,4675
15/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.43,1.44,1.42,1.43,8340
16/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.43,1.41,1.42,6181
17/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.43,1.41,1.42,5010
18/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.42,1.4,1.41,4266
19/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.41,1.41,1.4,1.41,8651
22/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.41,1.42,1.39,1.41,8672
23/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.41,1.43,1.4,1.42,5971
24/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.43,1.41,1.42,4032
25/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.42,1.4,1.41,5733
26/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.4,1.42,1.4,1.41,3983
29/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.43,1.41,1.42,5246
30/9/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.43,1.43,1.41,1.43,4357
1/10/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.42,1.45,1.42,1.44,14092
2/10/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.44,1.48,1.44,1.45,16101
3/10/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.45,1.48,1.45,1.46,3880
6/10/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.46,1.46,1.44,1.45,8221
