Date,Code,Shortname,Open,High,Low,Close,Vol
11/2/2025,S58.SG,SATS.SG,1.03,1.04,1.03,1.04,316
12/2/2025,S58.SG,SATS.SG,1.04,1.04,1.02,1.04,831
13/2/2025,S58.SG,SATS.SG,1.04,1.05,1.04,1.05,1104
14/2/2025,S58.SG,SATS.SG,1.05,1.05,1.03,1.05,1143
17/2/2025,S58.SG,SATS.SG,1.04,1.06,1.04,1.06,2126
18/2/2025,S58.SG,SATS.SG,1.06,1.09,1.06,1.08,6031
19/2/2025,S58.SG,SATS.SG,1.09,1.09,1.06,1.07,1539
20/2/2025,S58.SG,SATS.SG,1.08,1.08,1.06,1.06,1100
21/2/2025,S58.SG,SATS.SG,1.06,1.08,1.06,1.08,2198
24/2/2025,S58.SG,SATS.SG,1.07,1.1,1.07,1.1,3460
25/2/2025,S58.SG,SATS.SG,1.09,1.09,1.07,1.08,2063
26/2/2025,S58.SG,SATS.SG,1.08,1.08,1.05,1.06,1729
27/2/2025,S58.SG,SATS.SG,1.06,1.06,1.03,1.03,1764
28/2/2025,S58.SG,SATS.SG,1.04,1.04,1.01,1.02,3010
3/3/2025,S58.SG,SATS.SG,1.02,1.08,1.02,1.07,3602
4/3/2025,S58.SG,SATS.SG,1.07,1.11,1.06,1.1,8257
5/3/2025,S58.SG,SATS.SG,1.1,1.13,1.1,1.13,7059
6/3/2025,S58.SG,SATS.SG,1.13,1.13,1.1,1.12,5533
7/3/2025,S58.SG,SATS.SG,1.12,1.13,1.11,1.12,3316
10/3/2025,S58.SG,SATS.SG,1.12,1.12,1.1,1.1,1557
11/3/2025,S58.SG,SATS.SG,1.09,1.11,1.07,1.11,3574
12/3/2025,S58.SG,SATS.SG,1.1,1.13,1.1,1.12,3560
13/3/2025,S58.SG,SATS.SG,1.12,1.13,1.1,1.11,2031
14/3/2025,S58.SG,SATS.SG,1.1,1.12,1.09,1.12,1272
17/3/2025,S58.SG,SATS.SG,1.12,1.15,1.12,1.15,7237
18/3/2025,S58.SG,SATS.SG,1.15,1.15,1.13,1.13,1097
19/3/2025,S58.SG,SATS.SG,1.13,1.13,1.11,1.13,2030
20/3/2025,S58.SG,SATS.SG,1.12,1.14,1.12,1.14,1718
21/3/2025,S58.SG,SATS.SG,1.14,1.14,1.12,1.12,735
24/3/2025,S58.SG,SATS.SG,1.12,1.12,1.1,1.11,2115
25/3/2025,S58.SG,SATS.SG,1.11,1.12,1.1,1.12,1802
26/3/2025,S58.SG,SATS.SG,1.12,1.12,1.11,1.11,810
27/3/2025,S58.SG,SATS.SG,1.11,1.12,1.1,1.12,1093
28/3/2025,S58.SG,SATS.SG,1.12,1.12,1.1,1.11,1811
1/4/2025,S58.SG,SATS.SG,1.11,1.12,1.09,1.12,2759
2/4/2025,S58.SG,SATS.SG,1.11,1.12,1.08,1.08,2870
3/4/2025,S58.SG,SATS.SG,1.07,1.09,1.05,1.06,3846
4/4/2025,S58.SG,SATS.SG,1.05,1.05,1.02,1.03,2866
7/4/2025,S58.SG,SATS.SG,0.995,0.995,0.915,0.93,10968
8/4/2025,S58.SG,SATS.SG,0.945,0.99,0.945,0.95,7275
9/4/2025,S58.SG,SATS.SG,0.945,0.945,0.91,0.93,6936
10/4/2025,S58.SG,SATS.SG,0.99,1.02,0.975,0.985,8466
11/4/2025,S58.SG,SATS.SG,0.965,0.99,0.95,0.965,4410
14/4/2025,S58.SG,SATS.SG,1.01,1.01,0.985,1.0,3644
15/4/2025,S58.SG,SATS.SG,1.0,1.0,0.98,1.0,1598
16/4/2025,S58.SG,SATS.SG,0.99,0.995,0.98,0.99,1646
17/4/2025,S58.SG,SATS.SG,0.99,1.02,0.975,1.01,2110
21/4/2025,S58.SG,SATS.SG,1.0,1.03,1.0,1.02,1683
22/4/2025,S58.SG,SATS.SG,1.01,1.05,1.01,1.04,2032
23/4/2025,S58.SG,SATS.SG,1.05,1.07,1.03,1.07,3077
24/4/2025,S58.SG,SATS.SG,1.06,1.07,1.05,1.06,1990
25/4/2025,S58.SG,SATS.SG,1.07,1.08,1.05,1.08,1882
28/4/2025,S58.SG,SATS.SG,1.08,1.08,1.06,1.06,991
29/4/2025,S58.SG,SATS.SG,1.07,1.08,1.05,1.06,1337
30/4/2025,S58.SG,SATS.SG,1.06,1.08,1.06,1.08,699
2/5/2025,S58.SG,SATS.SG,1.08,1.08,1.06,1.06,929
5/5/2025,S58.SG,SATS.SG,1.07,1.08,1.05,1.06,1690
6/5/2025,S58.SG,SATS.SG,1.06,1.08,1.05,1.07,1649
7/5/2025,S58.SG,SATS.SG,1.05,1.07,1.05,1.05,1201
8/5/2025,S58.SG,SATS.SG,1.05,1.06,1.04,1.05,924
9/5/2025,S58.SG,SATS.SG,1.04,1.06,1.04,1.05,1215
13/5/2025,S58.SG,SATS.SG,1.07,1.13,1.07,1.12,7757
14/5/2025,S58.SG,SATS.SG,1.13,1.17,1.12,1.16,7473
15/5/2025,S58.SG,SATS.SG,1.16,1.16,1.14,1.15,2272
16/5/2025,S58.SG,SATS.SG,1.15,1.17,1.15,1.16,861
19/5/2025,S58.SG,SATS.SG,1.15,1.16,1.13,1.14,2707
20/5/2025,S58.SG,SATS.SG,1.15,1.16,1.14,1.14,1226
21/5/2025,S58.SG,SATS.SG,1.15,1.15,1.14,1.14,1073
22/5/2025,S58.SG,SATS.SG,1.14,1.15,1.13,1.15,983
23/5/2025,S58.SG,SATS.SG,1.15,1.15,1.13,1.14,1212
26/5/2025,S58.SG,SATS.SG,1.14,1.16,1.13,1.15,1324
27/5/2025,S58.SG,SATS.SG,1.15,1.19,1.15,1.16,3809
28/5/2025,S58.SG,SATS.SG,1.17,1.18,1.15,1.15,958
29/5/2025,S58.SG,SATS.SG,1.16,1.18,1.15,1.18,3111
30/5/2025,S58.SG,SATS.SG,1.17,1.17,1.16,1.17,1490
2/6/2025,S58.SG,SATS.SG,1.17,1.17,1.14,1.15,1866
3/6/2025,S58.SG,SATS.SG,1.15,1.17,1.15,1.16,1129
4/6/2025,S58.SG,SATS.SG,1.16,1.18,1.15,1.17,1742
5/6/2025,S58.SG,SATS.SG,1.16,1.22,1.16,1.21,6807
6/6/2025,S58.SG,SATS.SG,1.2,1.22,1.2,1.21,3510
9/6/2025,S58.SG,SATS.SG,1.21,1.22,1.2,1.21,1323
10/6/2025,S58.SG,SATS.SG,1.21,1.21,1.18,1.19,2136
11/6/2025,S58.SG,SATS.SG,1.2,1.21,1.18,1.21,1838
12/6/2025,S58.SG,SATS.SG,1.2,1.24,1.2,1.24,4672
13/6/2025,S58.SG,SATS.SG,1.22,1.22,1.2,1.21,2925
16/6/2025,S58.SG,SATS.SG,1.21,1.22,1.2,1.21,1675
17/6/2025,S58.SG,SATS.SG,1.22,1.24,1.22,1.23,2330
18/6/2025,S58.SG,SATS.SG,1.23,1.23,1.21,1.23,570
19/6/2025,S58.SG,SATS.SG,1.22,1.23,1.2,1.2,1301
20/6/2025,S58.SG,SATS.SG,1.2,1.22,1.2,1.21,3116
23/6/2025,S58.SG,SATS.SG,1.2,1.21,1.17,1.21,3058
24/6/2025,S58.SG,SATS.SG,1.21,1.23,1.2,1.21,2366
25/6/2025,S58.SG,SATS.SG,1.22,1.24,1.22,1.23,3064
26/6/2025,S58.SG,SATS.SG,1.23,1.26,1.23,1.26,6804
27/6/2025,S58.SG,SATS.SG,1.27,1.37,1.27,1.36,18924
30/6/2025,S58.SG,SATS.SG,1.36,1.37,1.32,1.33,4568
1/7/2025,S58.SG,SATS.SG,1.34,1.35,1.32,1.33,2091
2/7/2025,S58.SG,SATS.SG,1.34,1.39,1.34,1.36,8263
3/7/2025,S58.SG,SATS.SG,1.36,1.37,1.33,1.35,7581
4/7/2025,S58.SG,SATS.SG,1.36,1.36,1.32,1.34,4515
7/7/2025,S58.SG,SATS.SG,1.34,1.34,1.3,1.31,4078
8/7/2025,S58.SG,SATS.SG,1.3,1.33,1.3,1.32,5100
9/7/2025,S58.SG,SATS.SG,1.31,1.33,1.31,1.31,2779
10/7/2025,S58.SG,SATS.SG,1.32,1.35,1.31,1.35,8567
11/7/2025,S58.SG,SATS.SG,1.35,1.36,1.33,1.35,4218
14/7/2025,S58.SG,SATS.SG,1.34,1.39,1.34,1.37,11085
15/7/2025,S58.SG,SATS.SG,1.37,1.4,1.35,1.39,9654
16/7/2025,S58.SG,SATS.SG,1.41,1.46,1.4,1.41,26688
17/7/2025,S58.SG,SATS.SG,1.41,1.44,1.41,1.43,4043
18/7/2025,S58.SG,SATS.SG,1.43,1.45,1.41,1.45,7321
21/7/2025,S58.SG,SATS.SG,1.44,1.48,1.43,1.46,7730
22/7/2025,S58.SG,SATS.SG,1.47,1.48,1.45,1.47,6720
23/7/2025,S58.SG,SATS.SG,1.47,1.51,1.47,1.5,9660
24/7/2025,S58.SG,SATS.SG,1.5,1.51,1.47,1.48,8411
25/7/2025,S58.SG,SATS.SG,1.5,1.52,1.49,1.52,6596
28/7/2025,S58.SG,SATS.SG,1.52,1.52,1.5,1.52,4017
29/7/2025,S58.SG,SATS.SG,1.52,1.56,1.5,1.54,17535
30/7/2025,S58.SG,SATS.SG,1.54,1.54,1.5,1.51,6730
31/7/2025,S58.SG,SATS.SG,1.52,1.55,1.51,1.52,7565
1/8/2025,S58.SG,SATS.SG,1.52,1.57,1.52,1.53,16737
4/8/2025,S58.SG,SATS.SG,1.53,1.55,1.51,1.54,4705
5/8/2025,S58.SG,SATS.SG,1.56,1.6,1.56,1.57,9640
6/8/2025,S58.SG,SATS.SG,1.57,1.57,1.54,1.54,6853
7/8/2025,S58.SG,SATS.SG,1.54,1.55,1.5,1.52,12286
8/8/2025,S58.SG,SATS.SG,1.51,1.51,1.43,1.48,11246
11/8/2025,S58.SG,SATS.SG,1.47,1.49,1.46,1.47,4872
12/8/2025,S58.SG,SATS.SG,1.47,1.48,1.44,1.44,6867
13/8/2025,S58.SG,SATS.SG,1.46,1.49,1.45,1.48,8703
14/8/2025,S58.SG,SATS.SG,1.49,1.5,1.43,1.44,8976
15/8/2025,S58.SG,SATS.SG,1.44,1.44,1.39,1.4,10157
18/8/2025,S58.SG,SATS.SG,1.4,1.4,1.37,1.38,6345
19/8/2025,S58.SG,SATS.SG,1.38,1.41,1.37,1.39,5451
20/8/2025,S58.SG,SATS.SG,1.39,1.39,1.35,1.35,5857
21/8/2025,S58.SG,SATS.SG,1.35,1.37,1.34,1.35,6639
22/8/2025,S58.SG,SATS.SG,1.38,1.41,1.36,1.38,11169
25/8/2025,S58.SG,SATS.SG,1.4,1.41,1.38,1.4,8260
26/8/2025,S58.SG,SATS.SG,1.39,1.39,1.37,1.38,3477
27/8/2025,S58.SG,SATS.SG,1.38,1.39,1.37,1.38,2089
28/8/2025,S58.SG,SATS.SG,1.38,1.4,1.36,1.4,5033
29/8/2025,S58.SG,SATS.SG,1.39,1.4,1.37,1.38,4297
1/9/2025,S58.SG,SATS.SG,1.38,1.38,1.36,1.36,3744
2/9/2025,S58.SG,SATS.SG,1.37,1.38,1.35,1.36,5589
3/9/2025,S58.SG,SATS.SG,1.36,1.38,1.34,1.37,5641
4/9/2025,S58.SG,SATS.SG,1.38,1.38,1.34,1.35,5131
5/9/2025,S58.SG,SATS.SG,1.36,1.36,1.33,1.34,3822
8/9/2025,S58.SG,SATS.SG,1.35,1.37,1.35,1.36,3669
9/9/2025,S58.SG,SATS.SG,1.37,1.37,1.33,1.34,3100
10/9/2025,S58.SG,SATS.SG,1.35,1.35,1.32,1.32,4650
11/9/2025,S58.SG,SATS.SG,1.33,1.34,1.32,1.33,3888
12/9/2025,S58.SG,SATS.SG,1.34,1.36,1.33,1.35,4562
15/9/2025,S58.SG,SATS.SG,1.35,1.36,1.34,1.35,4239
16/9/2025,S58.SG,SATS.SG,1.35,1.37,1.35,1.37,3595
17/9/2025,S58.SG,SATS.SG,1.37,1.38,1.36,1.37,4093
18/9/2025,S58.SG,SATS.SG,1.38,1.41,1.37,1.39,11149
19/9/2025,S58.SG,SATS.SG,1.41,1.45,1.41,1.42,15745
22/9/2025,S58.SG,SATS.SG,1.44,1.46,1.42,1.43,9280
23/9/2025,S58.SG,SATS.SG,1.43,1.43,1.41,1.43,3238
24/9/2025,S58.SG,SATS.SG,1.42,1.43,1.4,1.42,3321
25/9/2025,S58.SG,SATS.SG,1.42,1.43,1.41,1.42,1043
26/9/2025,S58.SG,SATS.SG,1.43,1.43,1.38,1.38,3316
29/9/2025,S58.SG,SATS.SG,1.39,1.4,1.37,1.39,2713
30/9/2025,S58.SG,SATS.SG,1.39,1.4,1.37,1.39,2652
1/10/2025,S58.SG,SATS.SG,3.39,3.49,3.39,3.45,8346
2/10/2025,S58.SG,SATS.SG,3.46,3.51,3.46,3.5,7455
3/10/2025,S58.SG,SATS.SG,3.5,3.53,3.48,3.53,5645
6/10/2025,S58.SG,SATS.SG,3.52,3.53,3.49,3.52,2716
