Date,Code,Shortname,Open,High,Low,Close,Vol
7/3/2025,DU4.SG,MERMAID MARITIME.SG,0.113,0.121,0.113,0.116,9688
10/3/2025,DU4.SG,MERMAID MARITIME.SG,0.116,0.118,0.114,0.114,3464
11/3/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.116,0.112,0.114,3980
12/3/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.116,0.113,0.114,2423
13/3/2025,DU4.SG,MERMAID MARITIME.SG,0.115,0.117,0.114,0.116,3846
14/3/2025,DU4.SG,MERMAID MARITIME.SG,0.115,0.117,0.115,0.117,3428
17/3/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.122,0.118,0.12,9462
18/3/2025,DU4.SG,MERMAID MARITIME.SG,0.122,0.122,0.119,0.122,3035
19/3/2025,DU4.SG,MERMAID MARITIME.SG,0.12,0.121,0.119,0.12,2537
20/3/2025,DU4.SG,MERMAID MARITIME.SG,0.12,0.123,0.12,0.122,2520
21/3/2025,DU4.SG,MERMAID MARITIME.SG,0.123,0.125,0.119,0.119,6953
24/3/2025,DU4.SG,MERMAID MARITIME.SG,0.121,0.121,0.118,0.118,1940
25/3/2025,DU4.SG,MERMAID MARITIME.SG,0.119,0.12,0.117,0.118,1821
26/3/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.118,0.116,0.116,1870
27/3/2025,DU4.SG,MERMAID MARITIME.SG,0.115,0.116,0.114,0.114,2986
28/3/2025,DU4.SG,MERMAID MARITIME.SG,0.115,0.117,0.115,0.115,1276
1/4/2025,DU4.SG,MERMAID MARITIME.SG,0.116,0.117,0.114,0.114,1904
2/4/2025,DU4.SG,MERMAID MARITIME.SG,0.115,0.116,0.114,0.114,1466
3/4/2025,DU4.SG,MERMAID MARITIME.SG,0.112,0.113,0.112,0.112,1734
4/4/2025,DU4.SG,MERMAID MARITIME.SG,0.111,0.112,0.108,0.11,3107
7/4/2025,DU4.SG,MERMAID MARITIME.SG,0.107,0.107,0.093,0.093,3552
8/4/2025,DU4.SG,MERMAID MARITIME.SG,0.093,0.1,0.093,0.093,1885
9/4/2025,DU4.SG,MERMAID MARITIME.SG,0.093,0.093,0.088,0.088,2858
10/4/2025,DU4.SG,MERMAID MARITIME.SG,0.095,0.095,0.091,0.093,653
11/4/2025,DU4.SG,MERMAID MARITIME.SG,0.09,0.097,0.09,0.094,1663
14/4/2025,DU4.SG,MERMAID MARITIME.SG,0.094,0.097,0.094,0.096,1186
15/4/2025,DU4.SG,MERMAID MARITIME.SG,0.096,0.101,0.095,0.101,2493
16/4/2025,DU4.SG,MERMAID MARITIME.SG,0.1,0.104,0.099,0.101,3617
17/4/2025,DU4.SG,MERMAID MARITIME.SG,0.103,0.107,0.102,0.104,3552
21/4/2025,DU4.SG,MERMAID MARITIME.SG,0.103,0.108,0.103,0.106,2895
22/4/2025,DU4.SG,MERMAID MARITIME.SG,0.104,0.113,0.104,0.11,10881
23/4/2025,DU4.SG,MERMAID MARITIME.SG,0.113,0.114,0.109,0.111,4319
24/4/2025,DU4.SG,MERMAID MARITIME.SG,0.111,0.111,0.107,0.107,2182
25/4/2025,DU4.SG,MERMAID MARITIME.SG,0.109,0.111,0.107,0.109,1922
28/4/2025,DU4.SG,MERMAID MARITIME.SG,0.109,0.109,0.104,0.105,2305
29/4/2025,DU4.SG,MERMAID MARITIME.SG,0.104,0.105,0.101,0.103,2036
30/4/2025,DU4.SG,MERMAID MARITIME.SG,0.104,0.106,0.102,0.104,2241
2/5/2025,DU4.SG,MERMAID MARITIME.SG,0.105,0.107,0.104,0.104,3231
5/5/2025,DU4.SG,MERMAID MARITIME.SG,0.103,0.104,0.102,0.103,980
6/5/2025,DU4.SG,MERMAID MARITIME.SG,0.102,0.104,0.102,0.104,366
7/5/2025,DU4.SG,MERMAID MARITIME.SG,0.104,0.107,0.104,0.105,3105
8/5/2025,DU4.SG,MERMAID MARITIME.SG,0.104,0.105,0.103,0.104,541
9/5/2025,DU4.SG,MERMAID MARITIME.SG,0.104,0.106,0.104,0.105,2209
13/5/2025,DU4.SG,MERMAID MARITIME.SG,0.107,0.111,0.107,0.109,5140
14/5/2025,DU4.SG,MERMAID MARITIME.SG,0.105,0.108,0.104,0.105,1925
15/5/2025,DU4.SG,MERMAID MARITIME.SG,0.106,0.106,0.103,0.103,856
16/5/2025,DU4.SG,MERMAID MARITIME.SG,0.104,0.104,0.103,0.104,613
19/5/2025,DU4.SG,MERMAID MARITIME.SG,0.103,0.104,0.101,0.102,2480
20/5/2025,DU4.SG,MERMAID MARITIME.SG,0.101,0.104,0.1,0.1,1120
21/5/2025,DU4.SG,MERMAID MARITIME.SG,0.101,0.104,0.1,0.102,957
22/5/2025,DU4.SG,MERMAID MARITIME.SG,0.102,0.102,0.1,0.1,628
23/5/2025,DU4.SG,MERMAID MARITIME.SG,0.101,0.103,0.1,0.1,1104
26/5/2025,DU4.SG,MERMAID MARITIME.SG,0.101,0.103,0.099,0.1,1790
27/5/2025,DU4.SG,MERMAID MARITIME.SG,0.099,0.103,0.099,0.1,1967
28/5/2025,DU4.SG,MERMAID MARITIME.SG,0.102,0.102,0.1,0.1,490
29/5/2025,DU4.SG,MERMAID MARITIME.SG,0.101,0.104,0.101,0.101,2371
30/5/2025,DU4.SG,MERMAID MARITIME.SG,0.101,0.103,0.1,0.101,245
2/6/2025,DU4.SG,MERMAID MARITIME.SG,0.1,0.102,0.099,0.099,1134
3/6/2025,DU4.SG,MERMAID MARITIME.SG,0.099,0.103,0.099,0.102,1991
4/6/2025,DU4.SG,MERMAID MARITIME.SG,0.102,0.102,0.1,0.1,447
5/6/2025,DU4.SG,MERMAID MARITIME.SG,0.1,0.101,0.1,0.101,1549
6/6/2025,DU4.SG,MERMAID MARITIME.SG,0.099,0.101,0.099,0.099,767
9/6/2025,DU4.SG,MERMAID MARITIME.SG,0.102,0.108,0.101,0.104,4920
10/6/2025,DU4.SG,MERMAID MARITIME.SG,0.105,0.111,0.105,0.109,10681
11/6/2025,DU4.SG,MERMAID MARITIME.SG,0.11,0.112,0.11,0.11,5354
12/6/2025,DU4.SG,MERMAID MARITIME.SG,0.113,0.115,0.112,0.112,5820
13/6/2025,DU4.SG,MERMAID MARITIME.SG,0.113,0.113,0.108,0.109,3517
16/6/2025,DU4.SG,MERMAID MARITIME.SG,0.11,0.121,0.11,0.117,15794
17/6/2025,DU4.SG,MERMAID MARITIME.SG,0.119,0.119,0.113,0.116,6611
18/6/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.118,0.116,0.117,2693
19/6/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.118,0.115,0.117,3372
20/6/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.117,0.114,0.114,2829
23/6/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.119,0.115,0.115,6072
24/6/2025,DU4.SG,MERMAID MARITIME.SG,0.112,0.115,0.112,0.115,5241
25/6/2025,DU4.SG,MERMAID MARITIME.SG,0.115,0.115,0.113,0.114,1293
26/6/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.118,0.114,0.116,5057
27/6/2025,DU4.SG,MERMAID MARITIME.SG,0.116,0.116,0.114,0.114,1684
30/6/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.114,0.112,0.113,3205
1/7/2025,DU4.SG,MERMAID MARITIME.SG,0.112,0.113,0.112,0.112,1156
2/7/2025,DU4.SG,MERMAID MARITIME.SG,0.112,0.113,0.111,0.113,1880
3/7/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.114,0.112,0.113,2224
4/7/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.115,0.112,0.112,1668
7/7/2025,DU4.SG,MERMAID MARITIME.SG,0.113,0.113,0.111,0.111,797
8/7/2025,DU4.SG,MERMAID MARITIME.SG,0.112,0.115,0.111,0.114,2733
9/7/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.115,0.113,0.113,1492
10/7/2025,DU4.SG,MERMAID MARITIME.SG,0.113,0.115,0.113,0.113,1526
11/7/2025,DU4.SG,MERMAID MARITIME.SG,0.113,0.115,0.113,0.115,1241
14/7/2025,DU4.SG,MERMAID MARITIME.SG,0.115,0.12,0.115,0.118,6482
15/7/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.118,0.115,0.116,1918
16/7/2025,DU4.SG,MERMAID MARITIME.SG,0.115,0.117,0.115,0.115,1213
17/7/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.118,0.116,0.117,1613
18/7/2025,DU4.SG,MERMAID MARITIME.SG,0.119,0.129,0.119,0.126,22980
21/7/2025,DU4.SG,MERMAID MARITIME.SG,0.128,0.131,0.126,0.127,8667
22/7/2025,DU4.SG,MERMAID MARITIME.SG,0.129,0.13,0.124,0.128,4267
23/7/2025,DU4.SG,MERMAID MARITIME.SG,0.13,0.131,0.127,0.129,4338
24/7/2025,DU4.SG,MERMAID MARITIME.SG,0.13,0.13,0.127,0.128,3194
25/7/2025,DU4.SG,MERMAID MARITIME.SG,0.129,0.13,0.127,0.128,3237
28/7/2025,DU4.SG,MERMAID MARITIME.SG,0.129,0.129,0.124,0.124,3299
29/7/2025,DU4.SG,MERMAID MARITIME.SG,0.124,0.129,0.12,0.127,8344
30/7/2025,DU4.SG,MERMAID MARITIME.SG,0.127,0.127,0.124,0.124,2938
31/7/2025,DU4.SG,MERMAID MARITIME.SG,0.125,0.125,0.122,0.122,2660
1/8/2025,DU4.SG,MERMAID MARITIME.SG,0.121,0.122,0.12,0.12,1989
4/8/2025,DU4.SG,MERMAID MARITIME.SG,0.119,0.121,0.119,0.121,1629
5/8/2025,DU4.SG,MERMAID MARITIME.SG,0.121,0.122,0.117,0.117,2069
6/8/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.122,0.117,0.12,3522
7/8/2025,DU4.SG,MERMAID MARITIME.SG,0.121,0.122,0.119,0.121,1362
8/8/2025,DU4.SG,MERMAID MARITIME.SG,0.12,0.12,0.117,0.119,1850
11/8/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.119,0.115,0.117,1526
12/8/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.119,0.116,0.117,1539
13/8/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.12,0.116,0.119,2100
14/8/2025,DU4.SG,MERMAID MARITIME.SG,0.119,0.121,0.118,0.12,1210
15/8/2025,DU4.SG,MERMAID MARITIME.SG,0.122,0.125,0.117,0.117,4674
18/8/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.119,0.115,0.115,1893
19/8/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.116,0.113,0.115,1021
20/8/2025,DU4.SG,MERMAID MARITIME.SG,0.116,0.116,0.113,0.114,969
21/8/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.118,0.114,0.117,1805
22/8/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.12,0.116,0.118,1939
25/8/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.118,0.116,0.118,710
26/8/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.12,0.117,0.117,1033
27/8/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.119,0.116,0.116,1057
28/8/2025,DU4.SG,MERMAID MARITIME.SG,0.116,0.118,0.115,0.118,199
29/8/2025,DU4.SG,MERMAID MARITIME.SG,0.117,0.118,0.116,0.118,402
1/9/2025,DU4.SG,MERMAID MARITIME.SG,0.118,0.118,0.115,0.117,678
2/9/2025,DU4.SG,MERMAID MARITIME.SG,0.116,0.124,0.116,0.121,4022
3/9/2025,DU4.SG,MERMAID MARITIME.SG,0.12,0.127,0.12,0.125,3649
4/9/2025,DU4.SG,MERMAID MARITIME.SG,0.125,0.125,0.121,0.121,543
5/9/2025,DU4.SG,MERMAID MARITIME.SG,0.123,0.123,0.119,0.121,1155
8/9/2025,DU4.SG,MERMAID MARITIME.SG,0.121,0.124,0.121,0.123,2184
9/9/2025,DU4.SG,MERMAID MARITIME.SG,0.122,0.124,0.121,0.123,1654
10/9/2025,DU4.SG,MERMAID MARITIME.SG,0.124,0.125,0.122,0.122,2379
11/9/2025,DU4.SG,MERMAID MARITIME.SG,0.122,0.123,0.122,0.123,416
12/9/2025,DU4.SG,MERMAID MARITIME.SG,0.122,0.124,0.12,0.121,1236
15/9/2025,DU4.SG,MERMAID MARITIME.SG,0.121,0.131,0.121,0.129,5890
16/9/2025,DU4.SG,MERMAID MARITIME.SG,0.13,0.143,0.13,0.14,29136
17/9/2025,DU4.SG,MERMAID MARITIME.SG,0.143,0.144,0.137,0.138,6775
18/9/2025,DU4.SG,MERMAID MARITIME.SG,0.139,0.139,0.135,0.136,1882
19/9/2025,DU4.SG,MERMAID MARITIME.SG,0.135,0.135,0.131,0.132,2281
22/9/2025,DU4.SG,MERMAID MARITIME.SG,0.133,0.133,0.128,0.13,5439
23/9/2025,DU4.SG,MERMAID MARITIME.SG,0.132,0.137,0.131,0.132,9663
24/9/2025,DU4.SG,MERMAID MARITIME.SG,0.132,0.133,0.129,0.129,1971
25/9/2025,DU4.SG,MERMAID MARITIME.SG,0.132,0.132,0.127,0.129,1986
26/9/2025,DU4.SG,MERMAID MARITIME.SG,0.129,0.129,0.127,0.129,1584
29/9/2025,DU4.SG,MERMAID MARITIME.SG,0.128,0.13,0.126,0.126,3017
30/9/2025,DU4.SG,MERMAID MARITIME.SG,0.126,0.128,0.123,0.124,2246
1/10/2025,DU4.SG,MERMAID MARITIME.SG,0.123,0.126,0.122,0.124,1730
2/10/2025,DU4.SG,MERMAID MARITIME.SG,0.124,0.128,0.124,0.127,2806
3/10/2025,DU4.SG,MERMAID MARITIME.SG,0.128,0.128,0.125,0.126,1234
6/10/2025,DU4.SG,MERMAID MARITIME.SG,0.127,0.127,0.124,0.124,1610
7/10/2025,DU4.SG,MERMAID MARITIME.SG,0.126,0.128,0.125,0.125,2110
